6.42621     10.79441     1990     40     4.73     71.38     88.13     26.51     17.57     0.65     21.6
6.42621     10.79441     1990     41     0.56     63.75     88.14     27.31     17.23     1     22.93
6.42621     10.79441     1990     42     0     54.26     88.18     27.25     16.16     1.49     24.73
6.42621     10.79441     1990     43     0     49.65     88.21     27.88     15.66     1.43     23.47
6.42621     10.79441     1990     44     0     50     88.19     29.06     15.69     1.44     23.44
6.42621     10.79441     1990     45     0     48.27     88.12     29     16.82     1.27     25.78
6.42621     10.79441     1990     46     0     48.5     88.07     29.25     17.06     1.03     26.06
6.42621     10.79441     1990     47     0     48.38     88.04     29.24     16.96     1.19     24.52
6.42621     10.79441     1990     48     0.01     52.45     88.11     29.01     16.34     1.29     25.38
6.42621     10.79441     1990     49     0.08     63.14     88.16     28.94     15.91     1.38     24.59
6.42621     10.79441     1990     50     0.01     72.38     88.19     27.94     16.13     1.83     23.18
6.42621     10.79441     1990     51     0     68     88.2     27.33     15.14     1.71     23.72
6.42621     10.79441     1990     52     0.05     64.71     88.16     26.75     14.16     1.88     22.93
6.42621     10.79441     1990     53     0     40.52     88.15     27.23     13.82     1.4     24.77
6.42621     10.79441     1990     54     0     36.24     88.18     27.51     14.76     1.13     24.62
6.42621     10.79441     1990     55     0     42.02     88.22     25.57     13.85     0.92     24.08
6.42621     10.79441     1990     56     0     47.05     88.24     25.46     14.09     0.95     22.46
6.42621     10.79441     1990     57     0     47.29     88.2     27.89     13.27     1.56     24.48
6.42621     10.79441     1990     58     0     45.35     88.16     29.1     15.24     1.73     23.29
6.42621     10.79441     1990     59     0     42.67     88.17     28.84     16.04     1.46     23.98
6.42621     10.79441     1990     60     0     45.74     88.14     29.53     15.21     1.65     25.78
6.42621     10.79441     1990     61     0     43.36     88.16     29.77     14.75     1.62     25.49
6.42621     10.79441     1990     62     0     51.73     88.24     29.62     15.13     1.58     25.85
6.42621     10.79441     1990     63     0     53.72     88.26     29.49     15.84     1.54     26.28
6.42621     10.79441     1990     64     0.01     47.62     88.21     29.82     17.19     1.47     24.84
6.42621     10.79441     1990     65     0     55.8     88.17     28.69     16.53     1.7     26.86
6.42621     10.79441     1990     66     0     41.78     88.16     29.42     16.65     1.48     27.61
6.42621     10.79441     1990     67     0     36.78     88.23     30.07     16.87     1.65     26.1
6.42621     10.79441     1990     68     0.04     50.22     88.33     29.13     16.27     2.25     26.78
6.42621     10.79441     1990     69     0.02     51.09     88.47     28.36     16.52     2.22     27.07
6.42621     10.79441     1990     70     0     41.36     88.4     29.51     16.01     2.27     27.18
6.42621     10.79441     1990     71     0     38.66     88.25     30.04     13.69     1.54     24.01
6.42621     10.79441     1990     72     0     37.78     88.17     28.11     17.13     1.33     25.7
6.42621     10.79441     1990     73     0     35.45     88.15     28.57     16.74     1.29     24.23
6.42621     10.79441     1990     74     0     39.87     88.08     30.03     16.8     1.53     27.47
6.42621     10.79441     1990     75     0     42.76     88.02     29.56     17.85     1.61     28.01
6.42621     10.79441     1990     76     0     43.58     88.03     27.74     17.73     1.21     27.14
6.42621     10.79441     1990     77     0     47.52     88.13     29.1     16.83     1.32     21.82
6.42621     10.79441     1990     78     0.01     51.34     88.18     27.15     17.68     1.4     23.47
6.42621     10.79441     1990     79     0.1     58.75     88.2     24.33     18.01     1.26     22.9
6.42621     10.79441     1990     80     0.01     46.33     88.16     28.54     18.28     1.4     22.57
6.42621     10.79441     1990     81     0     40.25     88.09     29.42     17.81     0.99     22.82
6.42621     10.79441     1990     82     0     40.22     88.07     30.79     18.05     1.13     24.3
6.42621     10.79441     1990     83     0     34.99     88.12     31.09     18.7     1.24     25.7
6.42621     10.79441     1990     84     0     39.07     88.1     29.49     17.41     1.4     23.15
6.42621     10.79441     1990     85     0     39.36     87.99     30.25     17.38     1.14     21.28
6.42621     10.79441     1990     86     0.6     58.54     88     29.53     19.06     1.31     22.03
6.42621     10.79441     1990     87     0.25     64.28     88.03     29.88     18.85     1.11     23.44
6.42621     10.79441     1990     88     1.04     63.87     87.95     30.71     19.43     1.28     24.48
6.42621     10.79441     1990     89     1.59     67.01     87.96     30.35     18.36     1.47     22.32
6.42621     10.79441     1990     90     0.79     64.96     88.09     30.41     18.38     1.35     22.82
6.42621     10.79441     1990     91     2.92     67.84     88.13     30.16     18.23     1.13     22.32
6.42621     10.79441     1990     92     2.6     72.89     88.06     28.7     18.01     0.85     22.18
6.42621     10.79441     1990     93     1.87     71.23     88.06     29.28     18.99     0.98     22.64
6.42621     10.79441     1990     94     1.69     71.21     88.19     29.55     17.59     1.46     23.47
6.42621     10.79441     1990     95     1.84     72.4     88.2     29.04     18.59     1.37     21.38
6.42621     10.79441     1990     96     4.43     75.9     88.11     27.66     19.11     0.79     16.24
6.42621     10.79441     1990     97     1.77     76.38     88.09     27.87     19.74     1.42     22.1
6.42621     10.79441     1990     98     0.6     73.15     88.22     28.92     18.61     1.39     21.1
6.42621     10.79441     1990     99     0.91     69.86     88.16     29.82     17.54     1.41     23.8
6.42621     10.79441     1990     100     1.19     70.59     88.04     29.81     17.7     1.26     23.04
6.42621     10.79441     1990     101     0.52     71.68     88.1     29.75     18.13     1.13     23.29
6.42621     10.79441     1990     102     2.24     73.62     88.16     29.16     18.98     1.53     21.78
6.42621     10.79441     1990     103     0.47     77.5     88.16     26.51     19.07     0.97     22.32
6.42621     10.79441     1990     104     0.35     71.82     88.15     27.47     17.88     0.96     26.6
6.42621     10.79441     1990     105     1.59     72.58     88.07     27.95     17.84     1.32     18.32
6.42621     10.79441     1990     106     11.65     79.94     88     26.31     18.34     0.8     18.61
6.42621     10.79441     1990     107     6.88     82.76     88.01     25.81     18.79     1.12     16.34
6.42621     10.79441     1990     108     12.4     80.52     88.07     27.19     18.29     0.54     19.73
6.42621     10.79441     1990     109     14.88     84.56     88.04     26.06     19.37     0.87     11.88
6.42621     10.79441     1990     110     3.14     85.97     87.98     25.42     18.9     0.45     23.94
6.42621     10.79441     1990     111     6.23     80.97     88.01     27.16     19.01     1.1     18.94
6.42621     10.79441     1990     112     12.99     85.17     87.98     25.9     18.9     1.06     15.84
6.42621     10.79441     1990     113     5.82     76.71     87.92     28.5     18.98     0.94     22.79
6.42621     10.79441     1990     114     16.05     85.57     87.96     25.35     19.92     0.58     17.5
6.42621     10.79441     1990     115     8.32     87.95     87.96     25.58     18.84     1.54     17.21
6.42621     10.79441     1990     116     4.28     83.7     87.92     27.04     17.48     1.13     21.46
6.42621     10.79441     1990     117     6.26     82.78     87.97     25.48     18.44     0.87     20.63
6.42621     10.79441     1990     118     2.26     80.81     88.01     27.18     18.11     0.85     15.91
6.42621     10.79441     1990     119     9     87.82     87.97     25.39     18.79     0.79     20.27
6.42621     10.79441     1990     120     11.78     83.22     87.94     26.09     18.1     0.73     20.81
6.42621     10.79441     1990     121     6.61     82.75     87.97     26.16     18.45     1.02     16.92
6.42621     10.79441     1990     122     3.09     79.44     88.03     23.87     16.76     0.99     22.86
6.42621     10.79441     1990     123     6.37     79.41     87.95     26.29     17.64     0.97     20.2
6.42621     10.79441     1990     124     9.72     83.93     87.95     25.74     18.12     0.87     14.87
6.42621     10.79441     1990     125     6.42     84.42     88.05     23.91     18.08     1.41     13.75
6.42621     10.79441     1990     126     3.7     76.96     88.08     26.3     17.64     0.96     24.19
6.42621     10.79441     1990     127     16.94     87.73     88.1     24.23     17.65     0.59     16.7
6.42621     10.79441     1990     128     7.48     85.98     88.15     24.25     18.34     0.83     19.62
6.42621     10.79441     1990     129     6.1     82.59     88.07     26.28     17.19     0.84     19.84
6.42621     10.79441     1990     130     7.69     85.89     88.05     24.82     18.75     1.25     15.91
6.42621     10.79441     1990     131     10.53     87.08     88.07     24.6     17.67     0.62     13.54
6.42621     10.79441     1990     132     3.56     83.11     88.13     26.04     17.62     0.98     15.84
6.42621     10.79441     1990     133     6.98     84.03     88.1     25.95     18.78     1.11     19.44
6.42621     10.79441     1990     134     6.75     85.89     88.11     24.86     18.88     0.6     12.46
6.42621     10.79441     1990     135     3.7     86.19     88.23     24.22     18.45     0.92     20.23
6.42621     10.79441     1990     136     7.04     83.75     88.28     26.05     17.9     1.34     18
6.42621     10.79441     1990     137     8.63     82.1     88.27     25.47     17.95     0.92     20.27
6.42621     10.79441     1990     138     5.05     82.29     88.27     25.76     18.08     1.08     18.9
6.42621     10.79441     1990     139     8.07     84.48     88.31     25.77     18.16     1.3     22.86
6.42621     10.79441     1990     140     5.18     86.7     88.29     24.98     18.41     0.69     20.23
6.42621     10.79441     1990     141     8.75     83.11     88.27     24.36     17.84     1.02     15.77
6.42621     10.79441     1990     142     1.78     82.13     88.28     24.83     16.65     0.84     23.4
6.42621     10.79441     1990     143     4.34     80.63     88.3     25.51     17.91     0.79     17.78
6.42621     10.79441     1990     144     3.23     82.89     88.33     25.86     17.51     1.02     15.48
6.42621     10.79441     1990     145     7.33     86.06     88.3     25.33     18.36     0.6     17.6
6.42621     10.79441     1990     146     6.94     88.79     88.26     23.76     18.9     0.66     14.72
6.42621     10.79441     1990     147     8.61     94.09     88.3     21.63     18.39     0.88     18.47
6.42621     10.79441     1990     148     5.32     87.2     88.38     24.44     17.27     0.58     16.92
6.42621     10.79441     1990     149     3.91     85.32     88.37     25.15     18.08     0.51     15.16
6.42621     10.79441     1990     150     6.36     85.89     88.35     23.45     17.98     0.58     21.06
6.42621     10.79441     1990     151     9.14     85.71     88.32     23.48     17.7     1.15     16.92
6.42621     10.79441     1990     152     3.42     79.69     88.33     26.23     17.09     0.85     17.86
6.42621     10.79441     1990     153     3.64     83.01     88.35     25.82     16.76     0.88     22.03
6.42621     10.79441     1990     154     6.61     83.93     88.3     25.78     17.95     0.67     20.63
6.42621     10.79441     1990     155     4.18     86.41     88.32     24.63     17.78     1.34     18.22
6.42621     10.79441     1990     156     0.74     84.05     88.33     25.46     18.19     1.21     21.92
6.42621     10.79441     1990     157     0.39     83.9     88.33     24.61     17.91     0.76     19.12
6.42621     10.79441     1990     158     0.56     86.31     88.33     22.94     18.2     1.02     10.15
6.42621     10.79441     1990     159     0.84     83.88     88.28     25.95     17.68     0.67     17.78
6.42621     10.79441     1990     160     1.24     83.78     88.31     24.86     18.21     1.01     13.14
6.42621     10.79441     1990     161     1.35     80.7     88.32     25.07     17.71     1.01     23.8
6.42621     10.79441     1990     162     4.53     83.15     88.31     26.03     16.59     1.17     21.64
6.42621     10.79441     1990     163     4.05     81.51     88.29     25.8     18.18     0.83     19.73
6.42621     10.79441     1990     164     8.18     81.73     88.23     25.56     18.29     0.82     20.88
6.42621     10.79441     1990     165     2.15     80.54     88.24     25.69     17.56     0.95     17.78
6.42621     10.79441     1990     166     12     86.29     88.31     23.92     17.56     0.65     17.14
6.42621     10.79441     1990     167     7.48     80.54     88.34     25.47     17.3     0.98     18.72
6.42621     10.79441     1990     168     5.2     87.56     88.3     23.42     18.34     0.51     10.15
6.42621     10.79441     1990     169     6.76     92.19     88.35     22.27     18.11     0.8     17.68
6.42621     10.79441     1990     170     3.69     87.35     88.46     23.74     16.85     1.69     18.22
6.42621     10.79441     1990     171     3.42     82.82     88.47     25.35     17.63     1.03     19.19
6.42621     10.79441     1990     172     2.58     82.14     88.36     26.4     16.65     0.89     18.9
6.42621     10.79441     1990     173     4.31     85.41     88.19     25.4     17.38     1.67     16.42
6.42621     10.79441     1990     174     2.9     85.61     88.19     24.78     17.38     1.23     17.86
6.42621     10.79441     1990     175     4.23     81.94     88.23     24.68     17.69     0.34     18.58
6.42621     10.79441     1990     176     5.9     84.61     88.17     25.51     17.06     0.64     14.08
6.42621     10.79441     1990     177     6.6     90.73     88.15     22.62     17.8     1.65     16.81
6.42621     10.79441     1990     178     5.76     90.86     88.15     22.04     17.3     1.84     6.52
6.42621     10.79441     1990     179     6.89     87.8     88.19     24.7     15.68     1.24     12.17
6.42621     10.79441     1990     180     2.95     88.82     88.3     22.99     17.52     1.31     17.03
6.42621     10.79441     1990     181     7.63     84.93     88.25     25.61     16.81     0.6     16.67
6.42621     10.79441     1990     182     4.96     90.86     88.25     22.18     17.33     1.21     19.08
6.42621     10.79441     1990     183     3.8     90.43     88.25     22.34     17.18     1.04     15.91
6.42621     10.79441     1990     184     4.92     87.39     88.23     24.74     16.22     1.56     14.18
6.42621     10.79441     1990     185     7.89     92.75     88.28     21.52     17.23     1.21     16.74
6.42621     10.79441     1990     186     7.82     92.31     88.27     21.13     17.55     1.09     15.12
6.42621     10.79441     1990     187     7.33     89.21     88.23     23.5     17.31     1     15.3
6.42621     10.79441     1990     188     15     93.41     88.23     21.47     17.57     1.35     12.67
6.42621     10.79441     1990     189     8.12     91.47     88.24     21.94     16.85     1.07     16.78
6.42621     10.79441     1990     190     1.41     85.39     88.28     23.82     15.82     1.34     19.84
6.42621     10.79441     1990     191     5.19     88.93     88.29     22.71     15.94     1.28     21.42
6.42621     10.79441     1990     192     5.72     85.8     88.28     24.56     16.29     1.16     15.34
6.42621     10.79441     1990     193     11.61     89.56     88.35     22.61     16.76     1.44     15.73
6.42621     10.79441     1990     194     12.74     88.93     88.25     23.41     16.65     1.32     16.92
6.42621     10.79441     1990     195     5.4     90.44     88.26     22.17     16.72     1.07     14.98
6.42621     10.79441     1990     196     2.62     88.16     88.26     23.09     16.65     1.15     19.3
6.42621     10.79441     1990     197     4.07     89.67     88.2     23.06     17.17     1.34     17.71
6.42621     10.79441     1990     198     4.86     91.06     88.23     21.22     16.09     1.58     16.7
6.42621     10.79441     1990     199     4.42     89.32     88.16     22.71     15.98     1.91     7.45
6.42621     10.79441     1990     200     4.92     89.52     88.17     22.29     16.71     1.41     15.41
6.42621     10.79441     1990     201     3.31     85.57     88.16     25.13     16.1     1.09     21.28
6.42621     10.79441     1990     202     3.37     87.68     88.19     23.63     16.84     1.04     22.21
6.42621     10.79441     1990     203     5.85     89.06     88.19     22.9     16.58     1     8.96
6.42621     10.79441     1990     204     9.56     91.97     88.19     21.3     16.55     0.64     13.36
6.42621     10.79441     1990     205     3.49     86.4     88.29     23.76     16.97     1.04     18.14
6.42621     10.79441     1990     206     3.01     85.44     88.29     24.46     16.49     0.61     14.69
6.42621     10.79441     1990     207     4.44     91.31     88.26     22.13     16.95     1.63     18.97
6.42621     10.79441     1990     208     3.55     89.82     88.31     22.25     16.37     1.84     13.72
6.42621     10.79441     1990     209     2.44     84.36     88.44     22.82     15.71     0.96     15.66
6.42621     10.79441     1990     210     2.6     84.85     88.49     23.95     16.36     0.98     15.88
6.42621     10.79441     1990     211     8.26     86.43     88.41     24.57     16.68     1.04     13.28
6.42621     10.79441     1990     212     3.67     91.19     88.4     22.21     17.08     1.4     13.03
6.42621     10.79441     1990     213     1.51     85.39     88.42     23.55     16.9     0.93     15.52
6.42621     10.79441     1990     214     3.29     82.49     88.3     24.82     16.92     0.78     18.9
6.42621     10.79441     1990     215     6.53     88.93     88.28     22.39     17.13     1.37     14
6.42621     10.79441     1990     216     2.76     88.29     88.34     21.77     16.24     1.46     6.44
6.42621     10.79441     1990     217     3.96     87.78     88.31     23.82     16.11     1.33     17.96
6.42621     10.79441     1990     218     9.08     91.66     88.29     21.91     17.23     1.39     15.05
6.42621     10.79441     1990     219     14.49     89.8     88.3     22.76     17.44     1.62     15.26
6.42621     10.79441     1990     220     18.92     93.02     88.33     21.06     16.85     1.82     11.81
6.42621     10.79441     1990     221     8.91     89.38     88.31     23.2     15.95     1.72     14.51
6.42621     10.79441     1990     222     9.81     89.46     88.41     22.64     16.7     1.6     18.76
6.42621     10.79441     1990     223     5.18     85.38     88.42     23.78     15.7     1.04     15.95
6.42621     10.79441     1990     224     12.35     84.94     88.35     23.82     15.97     0.87     14.98
6.42621     10.79441     1990     225     4.87     90.8     88.3     22.59     16.76     1.45     12.17
6.42621     10.79441     1990     226     8.12     92.17     88.32     21.1     16.48     1.58     15.66
6.42621     10.79441     1990     227     5.8     88.1     88.34     23.04     16.69     1.99     11.66
6.42621     10.79441     1990     228     1.54     87.75     88.36     22.33     16.14     1.21     16.38
6.42621     10.79441     1990     229     4.79     86.99     88.33     24.72     16.25     0.87     13.97
6.42621     10.79441     1990     230     7.82     91.2     88.36     20.41     16.21     1.43     18.29
6.42621     10.79441     1990     231     7.47     87.95     88.3     22.37     15.78     1.23     16.02
6.42621     10.79441     1990     232     4.8     86.57     88.27     24.64     16.38     1.05     21.31
6.42621     10.79441     1990     233     2.9     83.82     88.34     24.14     17.09     1.34     18.94
6.42621     10.79441     1990     234     3.39     80.02     88.3     25.47     16.27     0.72     15.16
6.42621     10.79441     1990     235     2.74     81.98     88.28     26.12     17.24     0.93     20.95
6.42621     10.79441     1990     236     2.13     82.52     88.28     25.95     17.35     1.18     16.74
6.42621     10.79441     1990     237     8.28     90.5     88.22     22.88     17.97     0.81     16.06
6.42621     10.79441     1990     238     12.23     93.54     88.14     21.42     17.97     1.64     15.8
6.42621     10.79441     1990     239     9.06     88.93     88.21     22.02     16.21     1.87     9.58
6.42621     10.79441     1990     240     3.34     84.01     88.28     25.37     15.31     0.77     18.97
6.42621     10.79441     1990     241     8.27     90.07     88.31     22.84     17.71     0.6     14.76
6.42621     10.79441     1990     242     16.9     89.27     88.26     21.98     16.32     1.17     12.17
6.42621     10.79441     1990     243     6.8     86.3     88.15     23.8     17.07     0.73     16.27
6.42621     10.79441     1990     244     4.17     86.14     88.18     22.75     17.2     1.09     20.3
6.42621     10.79441     1990     245     14.25     89.66     88.25     22.34     17.06     0.75     13.18
6.42621     10.79441     1990     246     9.98     91.35     88.27     22.26     16.62     1.37     16.63
6.42621     10.79441     1990     247     20.2     86.42     88.3     23.19     16.25     1.34     14.65
6.42621     10.79441     1990     248     7.35     85.55     88.25     24.75     16.11     0.7     19.73
6.42621     10.79441     1990     249     2.62     88.01     88.29     23.23     17.72     0.95     15.73
6.42621     10.79441     1990     250     1.22     85.02     88.23     24.31     17.36     0.97     17.28
6.42621     10.79441     1990     251     2.84     83.48     88.16     24.44     16.53     0.75     16.99
6.42621     10.79441     1990     252     6.02     88.42     88.13     24.43     17.43     0.99     12.28
6.42621     10.79441     1990     253     7.76     86.61     88.14     23.45     17.64     1.41     18.18
6.42621     10.79441     1990     254     5.99     85.46     88.23     23.62     17.47     0.95     13.75
6.42621     10.79441     1990     255     10.13     86.72     88.18     24.11     17.15     0.58     12.38
6.42621     10.79441     1990     256     6.84     92.52     88.14     21.53     17.8     0.8     16.13
6.42621     10.79441     1990     257     6.28     87.76     88.25     23.4     16.76     0.91     20.88
6.42621     10.79441     1990     258     3.77     87.25     88.29     22.27     16.71     0.77     14.9
6.42621     10.79441     1990     259     4.25     84.64     88.3     24.74     17.23     1.12     15.52
6.42621     10.79441     1990     260     2.38     82.95     88.27     25.3     16.46     0.9     17.89
6.42621     10.79441     1990     261     14.4     90.78     88.23     22.31     17.65     1.3     15.3
6.42621     10.79441     1990     262     10.23     90.49     88.19     21.98     17.57     1.13     14.62
6.42621     10.79441     1990     263     15.16     85.72     88.22     24.48     16.6     0.83     17.78
6.42621     10.79441     1990     264     11.31     84.28     88.21     24.4     17.45     0.89     18.22
6.42621     10.79441     1990     265     6.69     82.32     88.2     25.08     17.51     0.89     16.7
6.42621     10.79441     1990     266     11.61     89.34     88.2     23     17.69     1.1     14.51
6.42621     10.79441     1990     267     11.4     90.01     88.18     22.13     17.41     0.69     14.72
6.42621     10.79441     1990     268     12.77     84.48     88.18     25.09     16.47     1.02     17.14
6.42621     10.79441     1990     269     11.01     86.15     88.21     25.11     17.73     1.27     19.84
6.42621     10.79441     1990     270     7.54     86.42     88.22     24.36     17.92     0.75     15.19
6.42621     10.79441     1990     271     22.78     87.32     88.3     21.77     16.96     1     15.66
6.42621     10.79441     1990     272     17.06     86.86     88.32     23.9     16.05     0.97     15.98
6.42621     10.79441     1990     273     23.83     90.68     88.32     21.9     17.4     0.7     17.89
6.42621     10.79441     1990     274     4.08     86.63     88.38     22.47     16.95     0.82     16.63
6.42621     10.79441     1990     275     3.21     82.76     88.29     25.5     15.69     1.14     20.45
6.42621     10.79441     1990     276     14.51     89.27     88.21     22.71     17.99     0.98     18.47
6.42621     10.79441     1990     277     10.86     87.39     88.14     23.97     17.66     0.93     22.64
6.42621     10.79441     1990     278     9.63     85.26     88.1     24.46     17.31     1.2     15.88
6.42621     10.79441     1990     279     21.65     89.1     88.18     22.18     17.71     1.31     17.28
6.42621     10.79441     1990     280     9.78     83.18     88.16     25.12     16.32     1.19     18.94
6.42621     10.79441     1990     281     15.86     87.24     88.16     24.09     18.29     1.32     11.02
6.42621     10.79441     1990     282     0.66     82.18     88.25     24.71     16.83     1.17     18.58
6.42621     10.79441     1990     283     2.81     77.44     88.18     26.2     17.78     1.11     18.65
6.42621     10.79441     1990     284     5.05     81.57     88.12     25.82     17.74     0.93     19.4
6.42621     10.79441     1990     285     8.96     83.09     88.21     25.01     17.67     0.68     20.81
6.42621     10.79441     1990     286     11.65     89.8     88.14     23.83     17.37     0.79     14.29
6.42621     10.79441     1990     287     6.83     87.17     88.09     21.2     16.62     1.15     14.15
6.42621     10.79441     1990     288     10.47     90.24     88.14     21.85     16.11     1.3     13.57
6.42621     10.79441     1990     289     6.39     83.65     88.17     23.77     14.3     0.91     18.9
6.42621     10.79441     1990     290     20.9     88.34     88.19     21.37     17     1.14     19.4
6.42621     10.79441     1990     291     7.43     87.48     88.26     23.38     15.36     1.94     18.76
6.42621     10.79441     1990     292     0.84     77.07     88.25     25.14     16.33     1.26     24.16
6.42621     10.79441     1990     293     7.6     74.49     88.12     25.86     16.73     0.93     18.72
6.42621     10.79441     1990     294     15.31     85.14     88.11     25.05     16.84     0.98     18.61
6.42621     10.79441     1990     295     7.77     85.52     88.19     24.63     17.45     1.1     18.68
6.42621     10.79441     1990     296     6.13     89.65     88.19     22.39     17.92     1.05     18.22
6.42621     10.79441     1990     297     7.63     90.25     88.14     23.53     18.12     1.22     15.01
6.42621     10.79441     1990     298     13.07     88.67     88.22     23.03     17.65     1.05     20.27
6.42621     10.79441     1990     299     1.89     87.65     88.24     23.6     16.79     1.27     12.49
6.42621     10.79441     1990     300     7.74     92.65     88.21     21.73     16.27     0.73     15.95
6.42621     10.79441     1990     301     14.43     89.63     88.22     22.81     17.72     1.09     17.96
6.42621     10.79441     1990     302     12.14     85.18     88.24     23.28     17.09     0.7     21.13
6.42621     10.79441     1990     303     9.5     91.64     88.23     22.69     17.68     1.22     15.23
6.42621     10.79441     1990     304     8.4     89.55     88.32     21.68     16.73     1.41     18.9
6.42621     10.79441     1990     305     44.02     89.11     88.34     22.16     16.18     1.39     10.3
6.42621     10.79441     1990     306     2.18     87.01     88.3     22.42     16.14     1.28     20.48
6.42621     10.79441     1990     307     1.93     81.67     88.2     25.04     16.29     0.78     18.68
6.42621     10.79441     1990     308     3.06     84.08     88.08     25.04     17.47     0.85     18.68
6.42621     10.79441     1990     309     2.68     88.74     88.09     23.41     17.49     0.54     18.5
6.42621     10.79441     1990     310     1.56     87.8     88.14     23.12     17.45     0.89     20.88
6.42621     10.79441     1990     311     6.23     83.08     88.12     25.6     16.78     0.97     23.29
6.42621     10.79441     1990     312     6.38     87.44     88.12     24.92     17.59     1.14     13.79
6.42621     10.79441     1990     313     4.29     85.34     88.23     23.75     17.59     0.78     15.66
6.42621     10.79441     1990     314     15.47     84.6     88.22     24.41     17.01     0.96     21.38
6.42621     10.79441     1990     315     13.6     90.95     88.27     19.63     15.86     1.16     17.14
6.42621     10.79441     1990     316     21.59     87.09     88.28     22.71     15.81     0.79     10.15
6.42621     10.79441     1990     317     10.24     87.62     88.27     21.55     16.52     1.07     22.39
6.42621     10.79441     1990     318     2.63     83.63     88.24     24.26     15.74     0.79     18.11
6.42621     10.79441     1990     319     9.74     88.24     88.15     23.74     17.61     0.86     16.45
6.42621     10.79441     1990     320     5.34     87.69     88.07     24.62     17.93     1.21     10.66
6.42621     10.79441     1990     321     1.3     84.98     88.09     25.13     17.45     1.32     22.18
6.42621     10.79441     1990     322     0.5     86.33     88.17     24.43     16.82     1.04     13.61
6.42621     10.79441     1990     323     1.36     89.67     88.05     22.63     17.64     0.9     13.72
6.42621     10.79441     1990     324     1.13     85.6     87.97     24.75     17.16     1.17     18.9
6.42621     10.79441     1990     325     1.2     85.02     88.05     24.92     17.2     1.46     18
6.42621     10.79441     1990     326     2.19     79.69     88.13     25.53     17.52     1.19     23.18
6.42621     10.79441     1990     327     2.08     76.07     88.15     26.51     18.2     1.06     23.58
6.42621     10.79441     1990     328     2.93     83.8     88.18     24.28     17.43     1.01     20.34
6.42621     10.79441     1990     329     1.34     82.12     88.14     25.26     17.1     1.01     20.09
